Country,Project,Developers/Owners/Operators,Turbines,Substations,Foundations,Array Cabling,Export Cabling,Met Masts,Consultants,Others
Spain,Biscay Marine Energy Park (BIMEP),"Developer: bimep
Operator: bimep
Owner: IDAE Instituto para la Diversificación y Ahorro de la Energía
Owner: EVE - Ente Vasco de la Energía
Owner: Eusko Jaurlaritza-Gobierno Vasco · Departamento de Desarrollo Económico y Competitividad
",,,,,,,,
Spain,Gamesa 5MW Test Turbine (onshore) ARINAGA HARBOUR,"Developer: Gamesa Technology Corporation, Inc (Gamesa Corporación Tecnológica S.A.)
Owner: Gamesa Technology Corporation, Inc (Gamesa Corporación Tecnológica S.A.)
","Manufacturer-Turbine: Gamesa Technology Corporation, Inc (Gamesa Corporación Tecnológica S.A.)
Manufacturer-Turbine(Tower): Windar Renovables
",,,,,,,
Spain,THE TEST PLATFORM OF ARINAGA HARBOUR (onshore),"Developer: Megaturbinas Arinaga S.A.
Owner: Instituto Tecnológico de Canarias, S.A
Owner: Fundación Puertos de Las Palmas
Owner: Sociedad de Promoción Económica de Gran Canaria, S.A.
",,,,,,,,
Spain,PLOCAN (Plataforma Oceanica de Canarias) - phase 1,"Developer: Plataforma Oceánica de Canarias (PLOCAN)
Operator: Plataforma Oceánica de Canarias (PLOCAN)
Owner: Plataforma Oceánica de Canarias (PLOCAN)
",,,,,,,,"Installer-Other: ACCIONA Energía
"
Spain,ELISA/ELICAN - Mario Luis Romero Torrent (PLOCAN site),"Developer: ESTEYCO
Owner: ELICAN Consortium (ESTEYCO)
","Manufacturer-Turbine: ADWEN (Areva)
",,,,,,"Consultant-Other: UL International Germany GmbH
","Contractor-Other: ALE Heavylift BV
Supplier-Other: Norfolk Marine Ltd
"
Spain,W2Power WIP10+ - 1:6 Scale prototype - PLOCAN,"Developer: EnerOcean S.L.
",,,"Main Contractor-Foundation(turbine): Ghenova Engineering
Manufacturer-Foundation(anchor): Tension Technology International, Ltd.
",,,,"Consultant-Other: IngeteamPower Technology
",
Spain,DemoSATH - BIMEP,"Developer: Saitec Offshore Technologies S.L.U.
Owner: Saitec Offshore Technologies S.L.U.
",,,"Designer(Detailed)-Foundation(Turbine): Saitec Offshore Technologies S.L.U.
",,,,,
Spain,POSITION B Test Turbine(onshore) ARINAGA HARBOUR,,,,,,,,,
Spain,Esdras - Canarias,"Developer: Esdras Automática, S.L.
Owner: Esdras Automática, S.L.
",,,,,,,,
Spain,FLOCAN 5,"Developer: Cobra Wind International ltd.
Developer: Gobierno de Canarias
Owner: Gobierno de Canarias
Owner: Cobra Wind International ltd.
","Manufacturer-Turbine: Gamesa Corporación Tecnológica S.A. (Siemens Wind Power A/S)
",,,,,,,
Spain,PLOCAN (Plataforma Oceanica de Canarias) - phase 2,"Developer: Plataforma Oceánica de Canarias (PLOCAN)
Owner: Plataforma Oceánica de Canarias (PLOCAN)
",,,,,,,,
Spain,BALEA,"Developer: EVE - Ente Vasco de la Energía
Owner: EVE - Ente Vasco de la Energía
",,,,,,,,
Spain,Canary Island Test Areas,"Owner: Gobierno de Canarias
",,,,,,,,
Spain,Nautilus,"Developer: NAUTILUS FLOATING SOLUTIONS S.L.
Owner: ASTILLEROS de MURUETA
Owner: Grupo Tamoin
Owner: TECNALIA
Owner: Velatia
Owner: VICINAY MARINE, S.L.
",,,"Designer-Foundation: TECNALIA
Designer-Foundation: ASTILLEROS de MURUETA
Designer-Foundation: Velatia
Designer-Foundation: VICINAY MARINE, S.L.
Designer-Foundation: Grupo Tamoin
Manufacturer-Foundation(turbine): ASTILLEROS de MURUETA
",,,,,
Spain,WunderHexicon - PLOCAN,"Developer: wunderENERGY
Developer: Hexicon AB
Owner: wunderENERGY
Owner: Hexicon AB
",,,,,,,,
Spain,Andalucia - Capital Energy  (six projects),"Developer: Capital Energy
",,,,,,,,
Spain,Banco de Trafalgar (Cádiz),"Developer: Iberdrola Renovables Energia, SA (Iberdrola S.A)
",,,,,,,,
Spain,Cabo de Trafalgar,"Developer: Consorcio Eólico Marino Cabo de Trafalgar
",,,,,,,,
Spain,Cataluna - Capital Energy (two projects),"Developer: Capital Energy
",,,,,,,,
Spain,Costa de Azahar (Castellón),"Developer: Iberdrola Renovables Energia, SA (Iberdrola S.A)
",,,,,,,,
Spain,Costa de la Luz (Cádiz),"Developer: Iberdrola Renovables Energia, SA (Iberdrola S.A)
",,,,,,,,
Spain,Costa de la Luz (Huelva province),"Developer: Iberdrola Renovables Energia, SA (Iberdrola S.A)
",,,,,,,,
Spain,Galicia - Capital Energy,"Developer: Capital Energy
",,,,,,,,
Spain,Mar de Trafalgar,"Developer: ACCIONA Energía
",,,,,,,,
Spain,Proyecto EMERGE,"Developer: Iberdrola Renovables Energia, SA (Iberdrola S.A)
","Manufacturer-Turbine: Alstom Power (Now GE) (Alstom Group)
",,,,,,,"Investor: European Union
Investor: Gobierno de España, Ministerio de Ciencia E Innovacion
"
Spain,Punta de las Salinas (Castellón),"Developer: Iberdrola Renovables Energia, SA (Iberdrola S.A)
",,,,,,,,
Spain,Punta del Gato (Huelva),"Developer: Iberdrola Renovables Energia, SA (Iberdrola S.A)
",,,,,,,,
Spain,Zèfir Phase 1,"Developer: Institut de Recerca en Energie de Catalunya (IREC)
","Manufacturer-Turbine: Gamesa Corporación Tecnológica S.A. (Gamesa Corporación Tecnológica S.A.)
",,,,,,"Consultant-Other: Vortex Factoria de Calculs, S.L.
Consultant-Other: EWE Offshore Service & Solutions GmbH (EWE OSS)
","Contractor-Other: Normawind
"
Spain,Zèfir Phase 2,"Developer: Institut de Recerca en Energie de Catalunya (IREC)
","Manufacturer-Turbine: Gamesa Corporación Tecnológica S.A. (Gamesa Corporación Tecnológica S.A.)
",,,,,,"Consultant-Other: EWE Offshore Service & Solutions GmbH (EWE OSS)
","Contractor-Other: Normawind
"
Spain,A Mariña,,,,,,,,,
Spain,Al Andalus,,,,,,,,,
Spain,Bajo Ximiela,,,,,,,,,
Spain,Barbate,,,,,,,,,
Spain,Belita,"Owner: Blue H Technologies BV
",,,,,,,,
Spain,Cadiz I y IV,,,,,,,,,
Spain,Cap Term,,,,,,,,,
Spain,Cártago,,,,,,,,,
Spain,Chipiona I y II,,,,,,,,,
Spain,El Arrecife,,,,,,,,,
Spain,FLOATGEN Demonstrator 2 (ACCIONA/Olav Olsen/Navantia),"Developer: FLOATGEN
Owner: ACCIONA Energía
Owner: ACCIONA Windpower (ACCIONA Energía)
Owner: Dr techn Olav Olsen
Owner: Fraunhofer Institute for Wind Energy and Energy Systems Technology (IWES)
Owner: Gamesa Corporación Tecnológica S.A. (Siemens Wind Power A/S)
Owner: Greenovate! Europe EEIG
Owner: IDEOL
Owner: Navantia S.A.
Owner: RSK Environment Ltd
Owner: Universität Stuttgart
","Manufacturer-Turbine: ACCIONA Windpower (ACCIONA Energía)
",,"Designer(Detailed)-Foundation(Turbine): Dr techn Olav Olsen
Manufacturer-Foundation(turbine): Navantia S.A.
",,,,,
Spain,HiPRWind,"Developer: Fraunhofer Institute for Wind Energy and Energy Systems Technology (IWES)
Developer: Norweigen University of Science and Technology (NTNU)
Developer: SINTEF
Developer: Offshore Renewable Energy Catapult
Developer: ABB Schweiz AG (ABB AS)
Developer: Robotiker Tecnalia
Developer: Technip S.A.
Developer: Wolfel Beratende Ingenieure GmbH & Co KG
Developer: Dr techn Olav Olsen
Developer: University of Siegen
Developer: Micromega Dynamics SA
Developer: Bureau Veritas SA
Developer: TWI Ltd
Developer: 1-Tech s.p.r.l.
Developer: Angewandten Forschung e.v. (Fraunhofer Institute for Wind Energy and Energy Systems Technology (IWES))
Developer: ACCIONA Windpower (ACCIONA Energía)
Developer: Ingenieria y Diseño Europeo ( IDESA ) S.A.
Developer: Vicinay Cadenas S.A
","Manufacturer-Turbine: ACCIONA Windpower (ACCIONA Energía)
",,"Manufacturer-Foundation(turbine): Ingenieria y Diseño Europeo ( IDESA ) S.A.
",,,,,"Manufacturer-Other: Vicinay Cadenas S.A
"
Spain,Huelva I al VII,,,,,,,,,
Spain,Isla Cristina,,,,,,,,,
Spain,Isla Cristina y Lepe,,,,,,,,,
Spain,Las Cruces del Mar,"Developer: ENERGÍA LAS CRUCES DEL MAR S.L.
",,,,,,,,
Spain,Mar de Alborán,,,,,,,,,
Spain,Mar de la Janda,,,,,,,,,
Spain,Miñarzo,,,,,,,,,
Spain,Palamos,"Developer: Blue H Technologies BV
","Manufacturer-Turbine: Blue H Technologies BV
",,,,,,,
Spain,Piedra La Tomasa,,,,,,,,,
Spain,Puerto de Bilbao,,,,,,,,,
Spain,Punta Aliaga,,,,,,,,,
Spain,Punta de las Olas,"Developer: Punta De Las Olas Eólica Marina
Owner: Eufer
",,,,,,,,
Spain,Punta de Lens,"Developer: Punta de Lens Eólica Marina SL.
Owner: Eufer
",,,,,,,,
Spain,Roses,"Developer: Blue H Technologies BV
","Manufacturer-Turbine: Blue H Technologies BV
",,,,,,,
Spain,San Ciprian,"Developer: Blue H Technologies BV
","Manufacturer-Turbine: Blue H Technologies BV
",,,,,,,
Spain,SeAsturLab Phase 2,"Developer: University of Oviedo
",,,,,,,,
Spain,SeAsturLab Phase 3,"Developer: University of Oviedo
",,,,,,,,
Spain,Tarragona I al IX,,,,,,,,,
Spain,Tarragona IV al IX phase 2,,,,,,,,,
Spain,Trafalgar I y IV,,,,,,,,,
Sri Lanka,Mannar Basin,"Owner: Ministry of Power and Energy
",,,,,,,,
Sri Lanka,300MW North Western Coast,"Developer: Tiefbau GmbH Unterweser (TAGU)
Developer: Tagu Energy Lanka (Pvt) Ltd.
Developer: Zero Carbon Marine Limited (formerly Farm Energy Ltd)
",,,,,,,,"Surveyor-Geophysical: BMT Asia Pacific (BMT Group)
"
Sweden,Nogersund - Svante 1,"Developer: E.ON Vind Sverige AB (E.ON Climate & Renewables GmbH)
Operator: E.ON Vind Sverige AB (E.ON Climate & Renewables GmbH)
Owner: E.ON Vind Sverige AB (E.ON Climate & Renewables GmbH)
","Manufacturer-Turbine: Wind World af 1997 A/S
",,,,,,,
Sweden,SeaTwirl P3,"Developer: SeaTwirl AB (Ehrnberg Solutions AB)
Owner: SeaTwirl AB (Ehrnberg Solutions AB)
","Manufacturer-Turbine: Chalmers - Swedish Wind Power Technology Center
",,,,"Manufacturer-Export Cabling: Miltronic AB
",,"Consultant-Other: University of Gothenburg
","Port: Halmstad Hamn (Port of Halmstad)
Supplier-Other: Rexnord Industries
Supplier-Other: Ingeniorsfirma Myren & Co. AB
Unknown: Mekpart AB
Unknown: SP Technical Research Institute of Sweden
Unknown: Habasit AB
"
Sweden,Yttre Stengrund,"Operator: Vattenfall Europe Windkraft GmbH (Vattenfall AB)
Owner: Vattenfall Europe Windkraft GmbH (Vattenfall AB)
","Installer-Turbine: Muhibbah Marine Engineering (Deutschland) GmbH
Main Contractor-Decommissioning: Svensk Sjöentreprenad AB - SSE
Manufacturer-Turbine: NEG Micon (Vestas Wind Systems A/S)
Manufacturer-Turbine(Blades): LM Wind Power Group (GE Energy)
",,"Contractor-Grouting(turbines): ITW Densit ApS
Designer(Detailed)-Foundation(Turbine): AMEC (AMEC plc)
Designer-Foundation(turbine): COWI A/S
Installer-Foundation(turbine): Seacore Limited (Fugro)
Manufacturer-Foundation(turbine): AMEC (AMEC plc)
Manufacturer-Foundation-Primary Steel(turbine): Sif-Group B.V.
","Installer-Array Cabling: OM O2 (formerly O2 Vindkompaniet)
Installer-Array Cabling(cable lay): OM O2 (formerly O2 Vindkompaniet)
Manufacturer-Array Cabling: ABB High Voltage Cables AB (ABB AS)
","Installer-Export Cabling: OM O2 (formerly O2 Vindkompaniet)
Installer-Export Cabling(cable lay): OM O2 (formerly O2 Vindkompaniet)
Manufacturer-Export Cabling: ABB High Voltage Cables AB (ABB AS)
Manufacturer-Onshore Cabling: ABB High Voltage Cables AB (ABB AS)
",,"Consultant-Certification: DNV GL AS
Consultant-Other: American Bureau of Shipping (ABS)
","Surveyor-Geotechnical: GEO (Danish Geotechnical Institute)
"
Sweden,Bockstigen,"Developer: OM O2 (formerly O2 Vindkompaniet)
Operator: Momentum Gruppen A/S
Owner: Momentum Gruppen A/S
","Installer-Turbine: Seacore Limited (Fugro)
Manufacturer-Turbine: Wind World af 1997 A/S
Manufacturer-Turbine(Blades): LM Wind Power Group (GE Energy)
",,"Installer-Foundation(turbine): Seacore Limited (Fugro)
Manufacturer-Foundation(turbine): Wind World af 1997 A/S
",,,,,
Sweden,Göteborg Wind Lab (Onshore),"Developer: Göteborg Energi AB
Developer: GE Energy
Developer: Chalmers - Swedish Wind Power Technology Center
Owner: Göteborg Energi AB
","Manufacturer-Turbine: GE Energy
",,,,,,,
Sweden,Kårehamn,"Developer: E.ON Vind Sverige AB (E.ON Climate & Renewables GmbH)
Operator: E.ON Vind Sverige AB (E.ON Climate & Renewables GmbH)
Owner: E.ON Climate & Renewables GmbH (E.ON AG)
","Contractor-Heavy Load Logistics(Turbine): Blue Water Shipping A/S (B9 Energy Offshore Developments)
Installer-Turbine: MPI Offshore Ltd (Vroon Group BV)
Maintenance-Turbine: MHI Vestas Offshore Wind A/S
Manufacturer-Turbine: Vestas Offshore AS (Vestas Wind Systems A/S)
",,"Designer(Detailed)-Foundation(Turbine): COWI A/S
Designer-Foundation(turbine): COWI A/S
Designer-Foundation(turbine): Jan de Nul Group
Installer-Foundation(turbine): Scaldis Salvage & Marine Contractors NV (DEME NV)
Main Contractor-Foundation(turbine): Jan de Nul Group
Manufacturer-Foundation(turbine): Jan de Nul Group
","Installer-Array Cabling: Baltic Offshore
Manufacturer-Array Cabling: Draka Offshore (Prysmian Group S.p.A.)
","Installer-Export Cabling: Baltic Offshore
Manufacturer-Export Cabling: Draka Offshore (Prysmian Group S.p.A.)
",,"Consultant-Other: DHI Group
Consultant-Other: Grontmij
","Installer-Other: Peter Madsen Rederi A/S
Manufacturer-Other: M C Construction (Cleveland) Ltd
Manufacturer-Other: Eurotech Benelux BV
Manufacturer-Other: Kersten Europe
Manufacturer-Other: Kersten Europe
Port Services: Blue Water Shipping A/S (B9 Energy Offshore Developments)
Surveyor-Geophysical: MMT AB
Surveyor-Geotechnical: GEO (Danish Geotechnical Institute)
"
Sweden,Lillgrund,"Developer: Vattenfall Europe Windkraft GmbH (Vattenfall AB)
Operator: Vattenfall Europe Windkraft GmbH (Vattenfall AB)
Owner: Vattenfall Europe Windkraft GmbH (Vattenfall AB)
","Installer(LEAD)-Turbine: Siemens Wind Power A/S (Siemens AG)
Installer-Turbine: A2SEA A/S (GeoSea NV)
Manufacturer-Turbine: Siemens Wind Power A/S (Siemens AG)
","Designer-Substation-Topside: Bladt Industries A/S (Nordic Capital)
Designer-Substation-Topside: ISC Rådgivende Ingeniører A/S (ISC Consulting Engineers A/S)
Installer(LEAD)-Substation: Siemens Transmission and Distribution Ltd (Siemens AG)
Installer-Substation-Topside: DBB Salvage - Dansk Bjergning og Bugsering A/S (ZITON A/S (formerly DBB Jack-up))
Main Contractor-Substation: Siemens Transmission and Distribution Ltd (Siemens AG)
Manufacturer-Substation-Electrical: Siemens Transmission and Distribution Ltd (Siemens AG)
Manufacturer-Substation-Topside: Bladt Industries A/S (Nordic Capital)
Manufacturer-Substation-Transformer: Siemens Transmission and Distribution Ltd (Siemens AG)
","Designer(Detailed)-Foundation(Substation): NIRAS A/S
Designer(Detailed)-Foundation(Turbine): NIRAS A/S
Designer-Foundation(substation): IMS Ingenieurgesellschaft mbH (Rambøll Danmark A/S)
Designer-Foundation(substation): COWI A/S
Designer-Foundation(turbine): COWI A/S
Designer-Foundation(turbine): IMS Ingenieurgesellschaft mbH (Rambøll Danmark A/S)
Installer(LEAD)-Foundation(substation): Hochtief Construction AG (now GeoSea)
Installer(LEAD)-Foundation(turbine): Hochtief Construction AG (now GeoSea)
Installer-Foundation(Dredging): Peter Madsen Rederi A/S
Installer-Foundation(Seabed levelling): Peter Madsen Rederi A/S
Installer-Foundation(substation): Eide Contracting AS
Installer-Foundation(turbine): Eide Contracting AS
Main Contractor-Foundation(substation): Hochtief Construction AG CEM/E.Pihl JV
Main Contractor-Foundation(turbine): Hochtief Construction AG CEM/E.Pihl JV
Manufacturer-Foundation(substation): Hochtief Construction AG CEM/E.Pihl JV
Manufacturer-Foundation(turbine): Hochtief Construction AG CEM/E.Pihl JV
Manufacturer-Foundation-Gravity Based(substation): E.Pihl & Sons A/S
Manufacturer-Foundation-Gravity Based(turbine): E.Pihl & Sons A/S
","Installer-Array Cabling: Baltic Offshore
Installer-Array Cabling(burial): Boskalis Sweden AB
Installer-Array Cabling(components): Peter Madsen Rederi A/S
Installer-Array Cabling(trench excavation): Boskalis Sweden AB
Main Contractor-Array Cabling: ABB High Voltage Cables AB (ABB AS)
Manufacturer-Array Cabling: ABB High Voltage Cables AB (ABB AS)
","Installer-Export Cabling: Seloy Undervannsservice A/S
Installer-Export Cabling(burial): Boskalis Sweden AB
Installer-Export Cabling(cable lay): Seloy Undervannsservice A/S
Installer-Export Cabling(trench excavation): Boskalis Sweden AB
Main Contractor-Export Cabling: ABB High Voltage Cables AB (ABB AS)
Maintenance-Export Cable: ABB High Voltage Cables AB (ABB AS)
Manufacturer-Export Cabling: ABB High Voltage Cables AB (ABB AS)
Manufacturer-Onshore Cabling: ABB High Voltage Cables AB (ABB AS)
",,"Consultant-Certification: DNV GL AS
Consultant-Other: PMSS - See TÜV SÜD PMSS (Tuv Sud)
Consultant-Other: Natural Power Consultants Ltd
Consultant-Other: DHI Group
Contractor-Marine Coordinator: Windandwater Aps
","Engineer-Geotechnical: NIRAS A/S
Installer-Scour Protection: Peter Madsen Rederi A/S and Svensk Sjöentreprenad AB
Investor: Energimyndigheten (Swedish Energy Agency)
Supplier-Navigation Aids: BTI Light Systems A/S
Supplier-Navigation Aids: BTI Light Systems A/S
Supplier-Navigation Aids: Pharos Marine ltd
Supplier-Other: VisSim AS
Supplier-Other: Svensk Sjöentreprenad AB - SSE
Supplier-Other: Roxtec International AB
Surveyor-Geophysical: GEO (Danish Geotechnical Institute)
Surveyor-Geotechnical: GEO (Danish Geotechnical Institute)
"
Sweden,SeaTwirl S1,"Developer: SeaTwirl AB (Ehrnberg Solutions AB)
Owner: SeaTwirl AB (Ehrnberg Solutions AB)
","Manufacturer-Turbine: SeaTwirl AB (Ehrnberg Solutions AB)
",,,,,,,"Investor: ALMI INVEST
"
Sweden,Utgrunden I,"Developer: Energi E2 (Ørsted A/S (formally DONG Energy AS))
Operator: Vattenfall Europe Windkraft GmbH (Vattenfall AB)
Owner: Vattenfall Europe Windkraft GmbH (Vattenfall AB)
","Installer(LEAD)-Turbine: Hydro Soil Services NV (GeoSea NV)
Installer-Turbine: ZITON A/S (formerly DBB Jack-up Services) (ZITON A/S (formerly DBB Jack-up))
Manufacturer-Turbine: Enron Wind (GE Energy)
Manufacturer-Turbine(Blades): LM Wind Power Group (GE Energy)
Supplier-Coatings(Turbine): Hempel A/S
",,"Contractor-Grouting(turbines): ITW Densit ApS
Installer(LEAD)-Foundation(turbine): Hydro Soil Services NV (GeoSea NV)
Installer(LEAD)-Transition Piece(turbine): Hydro Soil Services NV (GeoSea NV)
Installer-Foundation(turbine): ZITON A/S (formerly DBB Jack-up Services) (ZITON A/S (formerly DBB Jack-up))
Installer-Transition Piece(turbine): ZITON A/S (formerly DBB Jack-up Services) (ZITON A/S (formerly DBB Jack-up))
","Installer-Array Cabling: JD-Contractor AS (G.N. Underwater Invest)
Installer-Array Cabling(burial): JD-Contractor AS (G.N. Underwater Invest)
Installer-Array Cabling(cable lay): JD-Contractor AS (G.N. Underwater Invest)
Installer-Array Cabling(trench excavation): JD-Contractor AS (G.N. Underwater Invest)
Manufacturer-Array Cabling: ABB High Voltage Cables AB (ABB AS)
","Installer-Export Cabling: JD-Contractor AS (G.N. Underwater Invest)
Installer-Export Cabling(burial): JD-Contractor AS (G.N. Underwater Invest)
Installer-Export Cabling(cable lay): JD-Contractor AS (G.N. Underwater Invest)
Installer-Export Cabling(trench excavation): JD-Contractor AS (G.N. Underwater Invest)
Manufacturer-Export Cabling: ABB High Voltage Cables AB (ABB AS)
",,"Consultant-Other: Grontmij
Consultant-Other: PMSS - See TÜV SÜD PMSS (Tuv Sud)
","Designer-Other: Grontmij
Designer-Other: GE Energy
Maintenance-Other: GE Energy
Supplier-Hydraulic Hammer: Menck GmbH
"
Sweden,Vindpark Vänern,"Developer: Vindpark Vänern
Operator: Vindkraft Gässlingen Ekonomisk förening
Operator: Kyrkvinden Ekonomiska Förening
Operator: Pettersson vind AB
Operator: Vindpark Vänern Kraft AB
Owner: Karlstads Energi
Owner: Hammarö Kommun
Owner: Vindkraft Gässlingen Ekonomisk förening
Owner: Kyrkvinden Ekonomiska Förening
Owner: Pettersson vind AB
","Maintenance-Turbine: WinWind Ltd.
Maintenance-Turbine: Psiam AB
Maintenance-Turbine: Moventas Gears Oy
Maintenance-Turbine: Moventas Gears Oy
Maintenance-Turbine: ÅF
Maintenance-Turbine: Rabbalshede Kraft
Maintenance-Turbine: Karlstad Vindservice AB
Manufacturer-Turbine: WinWind Ltd.
Manufacturer-Turbine(Tower): DynaWind AB
",,"Manufacturer-Foundation(turbine): PEAB AB
",,,,,
