Country,Project,Category,Role,Organisation
Belgium,Nobelwind,Foundations,Manufacturer-Transition Piece(turbine),"CS WIND CORP
Client: Upgrade


CS Wind to supply transition pieces"
Belgium,Nobelwind,Array Cabling,Installer-Array Cabling,"DeepOcean Group Holdings
Client: Upgrade


DeepOcean’s scope under this contract includes pre-lay surveys, pre-lay grapnel runs, installation and trenching of the 50km of array cables, design and supply of the cable protection systems, installation and trenching of a coupling cable between the Nobelwind and Belwind I OHVS, pull-in and trenching of the pre-installed Nobelwind OHVS-Northwind OHVS export cable and all associated design and engineering activities. Cable termination and testing works, support and management is an option under the current contractual agreement."
Belgium,Nobelwind,Array Cabling,Installer-Cabling,"DeepOcean Group Holdings
Client: Upgrade


DeepOcean will be installing and trenching a coupling cable between the Nobelwind and Belwind I offshore substations."
Belgium,Nobelwind,Array Cabling,Manufacturer-Array Cabling,"Prysmian Group S.p.A.
Client: Upgrade


Prysmian was contracted for design, manufacture and supply of the 33kV submarine array cable."
Belgium,Nobelwind,Array Cabling,Supplier-Cable Protection Systems,"DeepOcean Group Holdings
Client: Upgrade


DeepOcean’s scope under this contract includes pre-lay surveys, pre-lay grapnel runs, installation and trenching of 50 array cables, design and supply of the cable protection systems, installation and trenching of a coupling cable between the Nobelwind and Belwind I OHVS, pull-in and trenching of the pre-installed Nobelwind OHVS-Northwind OHVS export cable and all associated design and engineering activities. Cable termination and testing works, support and management is an option under the current contractual agreement."
Belgium,Nobelwind,Array Cabling,Supplier-Cable Protection Systems,"Tekmar Energy Ltd


Supply the TekLink cable protection system (6th generation) for the cabling."
Belgium,Nobelwind,Export Cabling,Installer-Export Cabling,"Jan de Nul Group
Client: Upgrade


Installed export cable in 2013 (14 km was installed Northwind OHVS and wetstored at the future location of the affiliated Belwind 2 expansion - i.e. Nobelwind)."
Belgium,Nobelwind,Export Cabling,Manufacturer-Export Cabling,"Nexans France
Client: Upgrade


Nexans will supply both Belwind Phase 2 and Northwind. A 14km cable will go between Belwind 2 and Northwind, and a 43km cable will go from Northwind to the shore. Cost reflects both projects."
Belgium,Nobelwind,Consultants,Consultant-EIA,"Arcadis Ecolas NV (Arcadis NV)


Carried out EIA"
Belgium,Nobelwind,Consultants,Consultant-EIA,"Ecolas NV (Arcadis NV)


Carried out the Environmental Impact Assessment (EIA)."
Belgium,Nobelwind,Consultants,Consultant-Financial,"Mott MacDonald


Mott MacDonald acted as lenders’ technical advisor during the project’s financing and will now monitor construction in an ongoing role."
Belgium,Nobelwind,Consultants,Consultant-Financial,"BNP Paribas


BNP Paribas acted as financial advisor for the project. Typically BNP Paribas offers a full scope debt advisory service including bankability of contracts, optimisation of financing and optimal debt raising."
Belgium,Nobelwind,Consultants,Consultant-Health & Safety,"PMSS - See TÜV SÜD PMSS (Tuv Sud)


Health and safety advisors and HSE legislative review for Belwind NV (Evelop). Health and safety managament and consents and environment management for Vestas Ofsshore A/S."
Belgium,Nobelwind,Consultants,Consultant-Other,"Sumitomo Corporation (住友商事) Europe Holding Limited (Sumitomo Corporation (住友商事))


Entered into a project development agreement with Parkwind (Colruyt, Korys and PMV). Sumitomo has purchased a stake in Belwind I this is still subject to a decision from the European Commission."
Belgium,Nobelwind,Consultants,Consultant-Other,"KEMA Nederland b.v.


Charged with the verification and technical design of the electrical system."
Belgium,Nobelwind,Consultants,Consultant-Other,"KPMG Tax & Legal Advisers S.C.R.L. civile


Created the business model of Belwind N.V."
Belgium,Nobelwind,Consultants,Consultant-Other,"Ecofys (Navigant Consulting, Inc.)


Advises Belwind N.V. with project management, engineering, revenue calculations, selection of technology and Environmental Impact Assessment (EIA)."
Belgium,Nobelwind,Others,Engineer-Geotechnical,"Fugro GeoConsulting Limited (Fugro)
Client: Upgrade


Geotechnical consultant, performed geotechnical engineering for monopile foundations of the wind turbine generators."
Belgium,Nobelwind,Others,Investor,"European Investment Bank


The European Investment Bank are appraising and negotiating a loan to the Nobelwind consortium of approximately €250m."
Belgium,Nobelwind,Others,Investor,"EKF


EKF provided a guarantee DKK 1.1 billion (EUR 148m)."
Belgium,Nobelwind,Others,Supplier-Other,"Elia System Operator SA


The cables from Belwind will feed into Elia's Blondeellaan substation"
Belgium,Northwind,Developers/Owners/Operators,Developer,"Northwind NV (formally ELDEPASCO LTD)


Eldepasco NV changed its name to Northwind NV with effect from 8 April 2011."
Belgium,Northwind,Developers/Owners/Operators,Operator,"A&P Wind Services NV


A&P Wind Services nv has been set up by Aspiravi Offshore and Parkwind to operate and maintain the Northwind project. A&P controls topside inspection, inspection of cathodic protection, survey of cables and scour protection and underwater inspection of outer submerged foundations."
Belgium,Northwind,Developers/Owners/Operators,Owner,"Aspiravi Holding NV


Owns 40% of the project. Originally held 33.3% after Electrawinds and Depret sold their holdings."
Belgium,Northwind,Developers/Owners/Operators,Owner,"Parkwind NV


Owns 30% after selling 30% to Sumitomo and 6.7% to Aspiravi. Formerly owned 66.7% of the project after Electrawinds and Depret sold their holdings. Parkwind is owned by the Colruyt Group 48%, Korys NV 33% and PMV 19%."
Belgium,Northwind,Developers/Owners/Operators,Owner,"Sumitomo Corporation (住友商事) Europe Holding Limited (Sumitomo Corporation (住友商事))


Purchased 30% (previous reports had suggested 33.3%) of the project from Parkwind whom one of its shareholders is Colruyt."
Belgium,Northwind,Turbines,Contractor-Heavy Load Logistics(Turbine),"Blue Water Shipping A/S (B9 Energy Offshore Developments)


Acted as stevedores, terminal operators and port agents in load out and installation ports"
Belgium,Northwind,Turbines,Installer-Turbine,"MPI Offshore Ltd (Vroon Group BV)


MPI Offshore will install turbines at the Northwind project utilising the MPI Resolution."
Belgium,Northwind,Turbines,Installer-Turbine,"GeoSea NV (DEME NV)


GeoSea will aid turbine installation activities providing the Neptune for installation of turbines during March and April of 2014."
Belgium,Northwind,Turbines,Main Contractor-Turbine Supply and Installation,"Vestas Offshore AS (Vestas Wind Systems A/S)
Client: Upgrade


Supply, install and provide a 15 year service and maintenance of the turbines"
Belgium,Northwind,Turbines,Maintenance-Turbine,"MHI Vestas Offshore Wind A/S
Client: Upgrade


Vestas will provide a 15 year Active Output Management (AOM) 4000 service agreement beginning from the full commissioning date."
Belgium,Northwind,Turbines,Manufacturer-Turbine,"Vestas Offshore AS (Vestas Wind Systems A/S)
Client: Upgrade


Supply 72 x V112  3.0 MW turbines. Contract includes installation and commissioning"
Belgium,Northwind,Substations,Designer-Substation,"KCI BV
Client: Upgrade


Provided a concept design for the foundation and the topside"
Belgium,Northwind,Substations,Designer-Substation,"Technologiekontor Bremerhaven GmbH (tkb.)


Provided a conceptual design of the topside and substructure."
Belgium,Northwind,Substations,Designer-Substation-Topside,"ISC Rådgivende Ingeniører A/S (ISC Consulting Engineers A/S)


Topside detailed design"
Belgium,Northwind,Substations,Main Contractor-Substation,"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


EPCI contract for delivery of the offshore substation (topside) Scheduled to be finished in June 2013."
Belgium,Northwind,Substations,Manufacturer-Substation-Electrical,"Semco Maritime A/S
Client: Upgrade


Design, procurement, installation and test of all technical systems of the transformer stations, plus supply of the high voltage systems on the transformer station"
Belgium,Northwind,Substations,Manufacturer-Substation-Topside,"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


Fabrication of topside as part of EPCI contract"
Belgium,Northwind,Substations,Manufacturer-Substation-Transformer,"CG Power Systems Belgium NV
Client: Upgrade


Supply of main transformer 225/33 kV 275 MVA and two reactors of 33 kV 65 MVAr for reactive power compensation. design and supply the high-voltage installation, including all necessary measures to comply with Belgian transmission system operator ELIA's grid connection requirements. This comprises mainly the offshore high-voltage substation and the onshore location, including all auxiliary systems to ensure proper functioning of the high-voltage installation"
Belgium,Northwind,Substations,Supplier-Crane(Substation),"Palfinger Marine- und Beteilungs-GmbH


1 x PSM900-16"
Belgium,Northwind,Foundations,Contractor-Heavy Load Logistics(Foundation),"Aertssen Kranen NV
Client: Upgrade


Load-out of the transition pieces, the contract was orignally for Riffgat only but the contract was extended to cover the Northwind load-out"
Belgium,Northwind,Foundations,Designer(Detailed)-Foundation(Substation),"NIRAS-LIC JV APS
Client: Upgrade


Carried out the detailed design for the offshore substation foundation as part of a joint venture with LICengineering."
Belgium,Northwind,Foundations,Designer(Detailed)-Foundation(Turbine),"NIRAS-LIC JV APS
Client: Upgrade


Detailed foundation design of 72 WTG monopile foundations as part of a joint venture with LICengineering."
Belgium,Northwind,Foundations,Designer-Foundation(turbine),"Technologiekontor Bremerhaven GmbH (tkb.)


Provided a design for the jacket foundations."
Belgium,Northwind,Foundations,Installer-Foundation(substation),"GeoSea NV (DEME NV)


Neptune will install the turbine and offshore substation foundations."
Belgium,Northwind,Foundations,Installer-Foundation(turbine),"GeoSea NV (DEME NV)
Client: Upgrade


Construct and install the 72 turbine and 1 Substation monopile foundations, plus transition pieces as part of EPCI contract"
Belgium,Northwind,Foundations,Installer-Transition Piece(substation),"GeoSea NV (DEME NV)
Client: Upgrade


Construct and install the 72 turbine and 1 Substation monopile foundations, plus transition pieces as part of EPCI contract"
Belgium,Northwind,Foundations,Installer-Transition Piece(turbine),"GeoSea NV (DEME NV)
Client: Upgrade


Construct and install the 72 turbine and 1 Substation monopile foundations, plus transition pieces as part of EPCI contract"
Belgium,Northwind,Foundations,Main Contractor-Foundation(substation),"GeoSea NV (DEME NV)
Client: Upgrade


The EPCI contract included the design, procurement, fabrication and installation of 73 monopiles and transition piece foundations for 72 Vestas V112 wind turbines of 3 MW, and one offshore high voltage station. The contract also included scour protection and the supply and installation of the inter array cables."
Belgium,Northwind,Foundations,Main Contractor-Foundation(turbine),"GeoSea NV (DEME NV)
Client: Upgrade


The EPCI contract included the design, procurement, fabrication and installation of 73 monopiles and transition piece foundations for 72 Vestas V112 wind turbines of 3 MW, and one offshore high voltage station. The contract also included scour protection and the supply and installation of the inter array cables."
Belgium,Northwind,Foundations,Manufacturer-Foundation(substation),"Sif-Group B.V.
Client: Upgrade


Supply of the turbine and substation monopiles during 2013."
Belgium,Northwind,Foundations,Manufacturer-Foundation(turbine),"Sif-Group B.V.
Client: Upgrade


Supply of the turbine and substation monopiles during 2013."
Belgium,Northwind,Foundations,Manufacturer-Foundation-Primary Steel(substation),"Sif-Group B.V.
Client: Upgrade


2013 - Fabrication of turbine and  Substation monopiles, as part of contract"
Belgium,Northwind,Foundations,Manufacturer-Foundation-Primary Steel(turbine),"Sif-Group B.V.
Client: Upgrade


2013 - Fabrication of turbine and Substation monopiles, as part of contract"
Belgium,Northwind,Foundations,Manufacturer-Foundation-Primary Steel(turbine),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Client: Upgrade


2013 - Total Weight: 4470tMonopiles -Diameter: 4.190 - 5.2mWall Thickness: up to 70mmLength: up to 60.524m"
Belgium,Northwind,Foundations,Manufacturer-Transition Piece(substation),"GI WindForce JV (G&G Int/Idesa)
Client: Upgrade


Delivery of substation transition piece"
Belgium,Northwind,Foundations,Manufacturer-Transition Piece(turbine),"GI WindForce JV (G&G Int/Idesa)
Client: Upgrade


G&G International NV to produce 40 and Idesa 32 of the 22m high, 4.5m diameter, 200 ton transition pieces"
Belgium,Northwind,Foundations,Manufacturer-Transition Piece-Primary Steel(turbine),"Ingenieria y Diseño Europeo ( IDESA ) S.A.
Client: Upgrade


Fabrication of 32 transition pieces"
Belgium,Northwind,Foundations,Manufacturer-Transition Piece-Primary Steel(turbine),"G&G International NV
Client: Upgrade


Fabrication of 40 transition pieces"
